,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
4090,2017-520,G,104655,Pablo Cuevas,2.0,120.0
4091,2017-520,G,111202,Hyeon Chung,2.0,111.0
4092,2017-520,G,104926,Fabio Fognini,2.0,140.0
4093,2017-520,G,104755,Richard Gasquet,2.0,103.0
4094,2017-520,G,104792,Gael Monfils,2.0,91.0
4095,2017-520,G,106378,Kyle Edmund,2.0,122.0
4096,2017-520,G,103852,Feliciano Lopez,2.0,232.0
4097,2017-520,G,105683,Milos Raonic,2.0,143.0
4098,2017-520,G,104198,Guillermo Garcia Lopez,2.0,147.0
4099,2017-520,G,105777,Grigor Dimitrov,2.0,133.0
4100,2017-520,G,106210,Jiri Vesely,2.0,172.0
4101,2017-520,G,105932,Nikoloz Basilashvili,2.0,158.0
4102,2017-520,G,105449,Steve Johnson,2.0,233.0
4103,2017-520,G,104547,Horacio Zeballos,2.0,133.0
4104,2017-520,G,105676,David Goffin,2.0,154.0
4105,2017-520,G,106298,Lucas Pouille,2.0,128.0
4106,2017-520,G,106043,Diego Sebastian Schwartzman,2.0,128.0
4107,2017-520,G,111575,Karen Khachanov,3.0,180.0
4108,2017-520,G,104269,Fernando Verdasco,3.0,93.0
4109,2017-520,G,104731,Kevin Anderson,3.0,238.0
4110,2017-520,G,105227,Marin Cilic,3.0,107.0
4111,2017-520,G,105138,Roberto Bautista Agut,3.0,122.0
4112,2017-520,G,105077,Albert Ramos,3.0,221.0
4113,2017-520,G,105453,Kei Nishikori,4.0,154.0
4114,2017-520,G,105807,Pablo Carreno Busta,4.0,257.0
4115,2017-520,G,104925,Novak Djokovic,4.0,147.0
4116,2017-520,G,104918,Andy Murray,5.0,159.0
4117,2017-520,G,106233,Dominic Thiem,5.0,135.0
4118,2017-520,G,104527,Stanislas Wawrinka,6.0,274.0
4119,2017-540,G,104926,Fabio Fognini,2.0,117.0
4120,2017-540,G,105668,Jerzy Janowicz,2.0,165.0
4121,2017-540,G,104542,Jo Wilfried Tsonga,2.0,114.0
4122,2017-540,G,105074,Ruben Bemelmans,2.0,170.0
4123,2017-540,G,111575,Karen Khachanov,2.0,189.0
4124,2017-540,G,105379,Aljaz Bedene,2.0,127.0
4125,2017-540,G,105453,Kei Nishikori,2.0,195.0
4126,2017-540,G,105449,Steve Johnson,2.0,152.0
4127,2017-540,G,105077,Albert Ramos,2.0,211.0
4128,2017-540,G,124116,Sebastian Ofner,2.0,164.0
4129,2017-540,G,105777,Grigor Dimitrov,2.0,102.0
4130,2017-540,G,104534,Dudi Sela,2.0,231.0
4131,2017-540,G,104999,Mischa Zverev,2.0,184.0
4132,2017-540,G,104792,Gael Monfils,2.0,132.0
4133,2017-540,G,105208,Ernests Gulbis,2.0,173.0
4134,2017-540,G,105332,Benoit Paire,3.0,102.0
4135,2017-540,G,104731,Kevin Anderson,3.0,120.0
4136,2017-540,G,104745,Rafael Nadal,3.0,134.0
4137,2017-540,G,105138,Roberto Bautista Agut,3.0,200.0
4138,2017-540,G,100644,Alexander Zverev,3.0,92.0
4139,2017-540,G,106233,Dominic Thiem,3.0,123.0
4140,2017-540,G,105173,Adrian Mannarino,3.0,209.0
4141,2017-540,G,104918,Andy Murray,4.0,141.0
4142,2017-540,G,104180,Gilles Muller,4.0,288.0
4143,2017-540,G,105683,Milos Raonic,4.0,203.0
4144,2017-540,G,104607,Tomas Berdych,4.0,172.0
4145,2017-540,G,104925,Novak Djokovic,4.0,133.0
4146,2017-540,G,105023,Sam Querrey,5.0,161.0
4147,2017-540,G,105227,Marin Cilic,6.0,176.0
4148,2017-0421,M,103970,David Ferrer,3.0,140.0
4149,2017-0421,M,104792,Gael Monfils,3.0,161.0
4150,2017-0421,M,111577,Jared Donaldson,3.0,77.0
4151,2017-0421,M,105023,Sam Querrey,3.0,92.0
4152,2017-0421,M,106401,Nick Kyrgios,3.0,62.0
4153,2017-0421,M,111202,Hyeon Chung,3.0,95.0
4154,2017-0421,M,105138,Roberto Bautista Agut,4.0,176.0
4155,2017-0421,M,106043,Diego Sebastian Schwartzman,4.0,128.0
4156,2017-0421,M,104731,Kevin Anderson,4.0,59.0
4157,2017-0421,M,105173,Adrian Mannarino,4.0,88.0
4158,2017-0421,M,104898,Robin Haase,5.0,123.0
4159,2017-0421,M,133430,Denis Shapovalov,5.0,145.0
4160,2017-0421,M,103819,Roger Federer,6.0,75.0
4161,2017-M024,M,111575,Karen Khachanov,3.0,71.0
4162,2017-M024,M,105223,Juan Martin Del Potro,3.0,100.0
4163,2017-M024,M,126207,Francis Tiafoe,3.0,116.0
4164,2017-M024,M,105932,Nikoloz Basilashvili,3.0,59.0
4165,2017-M024,M,105807,Pablo Carreno Busta,3.0,93.0
4166,2017-M024,M,105173,Adrian Mannarino,3.0,98.0
4167,2017-M024,M,103333,Ivo Karlovic,3.0,95.0
4168,2017-M024,M,105077,Albert Ramos,3.0,139.0
4169,2017-M024,M,105216,Yuichi Sugita,4.0,120.0
4170,2017-M024,M,111577,Jared Donaldson,4.0,96.0
4171,2017-M024,M,106233,Dominic Thiem,4.0,121.0
4172,2017-M024,M,104745,Rafael Nadal,4.0,98.0
4173,2017-M024,M,104545,John Isner,5.0,90.0
4174,2017-M024,M,103970,David Ferrer,5.0,76.0
4175,2017-M024,M,106401,Nick Kyrgios,6.0,124.0
4176,2017-560,G,104919,Leonardo Mayer,2.0,179.0
4177,2017-560,G,104678,Viktor Troicki,2.0,125.0
4178,2017-560,G,105676,David Goffin,2.0,260.0
4179,2017-560,G,104792,Gael Monfils,2.0,197.0
4180,2017-560,G,106000,Damir Dzumhur,2.0,131.0
4181,2017-560,G,103852,Feliciano Lopez,2.0,131.0
4182,2017-560,G,105357,John Millman,2.0,120.0
4183,2017-560,G,105138,Roberto Bautista Agut,2.0,109.0
4184,2017-560,G,105173,Adrian Mannarino,2.0,137.0
4185,2017-560,G,105430,Radu Albot,2.0,236.0
4186,2017-560,G,104545,John Isner,2.0,106.0
4187,2017-560,G,105341,Thomas Fabbiano,2.0,177.0
4188,2017-560,G,106432,Borna Coric,2.0,206.0
4189,2017-560,G,133430,Denis Shapovalov,2.0,132.0
4190,2017-560,G,106378,Kyle Edmund,2.0,137.0
4191,2017-560,G,103917,Nicolas Mahut,2.0,207.0
4192,2017-560,G,105062,Mikhail Kukushkin,2.0,148.0
4193,2017-560,G,105227,Marin Cilic,2.0,100.0
4194,2017-560,G,105238,Alexandr Dolgopolov,3.0,82.0
4195,2017-560,G,106233,Dominic Thiem,3.0,133.0
4196,2017-560,G,104999,Mischa Zverev,3.0,127.0
4197,2017-560,G,103893,Paolo Lorenzi,3.0,132.0
4198,2017-560,G,106298,Lucas Pouille,3.0,141.0
4199,2017-560,G,126094,Andrey Rublev,4.0,125.0
4200,2017-560,G,103819,Roger Federer,4.0,109.0
4201,2017-560,G,105023,Sam Querrey,4.0,76.0
4202,2017-560,G,106043,Diego Sebastian Schwartzman,4.0,155.0
4203,2017-560,G,105223,Juan Martin Del Potro,5.0,170.0
4204,2017-560,G,105807,Pablo Carreno Busta,5.0,119.0
4205,2017-560,G,104731,Kevin Anderson,6.0,175.0
4206,2017-5014,M,104468,Gilles Simon,3.0,90.0
4207,2017-5014,M,104545,John Isner,3.0,104.0
4208,2017-5014,M,105023,Sam Querrey,3.0,84.0
4209,2017-5014,M,104926,Fabio Fognini,3.0,96.0
4210,2017-5014,M,104755,Richard Gasquet,4.0,160.0
4211,2017-5014,M,104678,Viktor Troicki,4.0,67.0
4212,2017-5014,M,105077,Albert Ramos,4.0,87.0
4213,2017-5014,M,105777,Grigor Dimitrov,4.0,80.0
4214,2017-5014,M,105223,Juan Martin Del Potro,5.0,121.0
4215,2017-5014,M,105227,Marin Cilic,5.0,81.0
4216,2017-5014,M,104745,Rafael Nadal,6.0,131.0
4217,2017-0352,M,104898,Robin Haase,3.0,92.0
4218,2017-0352,M,103917,Nicolas Mahut,3.0,86.0
4219,2017-0352,M,104655,Pablo Cuevas,3.0,147.0
4220,2017-0352,M,104269,Fernando Verdasco,4.0,83.0
4221,2017-0352,M,105227,Marin Cilic,4.0,100.0
4222,2017-0352,M,105223,Juan Martin Del Potro,4.0,92.0
4223,2017-0352,M,104745,Rafael Nadal,4.0,140.0
4224,2017-0352,M,103898,Julien Benneteau,5.0,123.0
4225,2017-0352,M,104545,John Isner,5.0,130.0
4226,2018-580,G,106000,Damir Dzumhur,2.0,159.0
4227,2018-580,G,105238,Alexandr Dolgopolov,2.0,128.0
4228,2018-580,G,104180,Gilles Muller,2.0,242.0
4229,2018-580,G,105992,Ryan Harrison,2.0,116.0
4230,2018-580,G,126094,Andrey Rublev,2.0,182.0
4231,2018-580,G,104542,Jo Wilfried Tsonga,2.0,217.0
4232,2018-580,G,105932,Nikoloz Basilashvili,2.0,101.0
4233,2018-580,G,103333,Ivo Karlovic,2.0,273.0
4234,2018-580,G,105173,Adrian Mannarino,2.0,188.0
4235,2018-580,G,109739,Maximilian Marterer,2.0,207.0
4236,2018-580,G,105077,Albert Ramos,2.0,128.0
4237,2018-580,G,100644,Alexander Zverev,2.0,119.0
4238,2018-580,G,103898,Julien Benneteau,2.0,174.0
4239,2018-580,G,105223,Juan Martin Del Potro,2.0,225.0
4240,2018-580,G,106044,Nicolas Kicker,2.0,152.0
4241,2018-580,G,104755,Richard Gasquet,2.0,113.0
4242,2018-580,G,106043,Diego Sebastian Schwartzman,3.0,158.0
4243,2018-580,G,106401,Nick Kyrgios,3.0,197.0
4244,2018-580,G,104312,Andreas Seppi,3.0,231.0
4245,2018-580,G,106233,Dominic Thiem,3.0,128.0
4246,2018-580,G,104925,Novak Djokovic,3.0,141.0
4247,2018-580,G,104926,Fabio Fognini,3.0,180.0
4248,2018-580,G,105916,Marton Fucsovics,3.0,116.0
4249,2018-580,G,104745,Rafael Nadal,4.0,231.0
4250,2018-580,G,105777,Grigor Dimitrov,4.0,206.0
4251,2018-580,G,105815,Tennys Sandgren,4.0,234.0
4252,2018-580,G,104607,Tomas Berdych,4.0,128.0
4253,2018-580,G,106378,Kyle Edmund,5.0,169.0
4254,2018-580,G,111202,Hyeon Chung,5.0,148.0
4255,2018-M006,M,105732,Pierre Hugues Herbert,2.0,81.0
4256,2018-M006,M,104792,Gael Monfils,2.0,155.0
4257,2018-M006,M,106121,Taro Daniel,2.0,150.0
4258,2018-M006,M,105311,Joao Sousa,2.0,143.0
4259,2018-M006,M,104534,Dudi Sela,2.0,91.0
4260,2018-M006,M,106026,Yuki Bhambri,2.0,79.0
4261,2018-M006,M,106044,Nicolas Kicker,2.0,114.0
4262,2018-M006,M,106421,Daniil Medvedev,2.0,161.0
4263,2018-M006,M,104269,Fernando Verdasco,2.0,126.0
4264,2018-M006,M,104919,Leonardo Mayer,3.0,75.0
4265,2018-M006,M,104571,Marcos Baghdatis,3.0,108.0
4266,2018-M006,M,103852,Feliciano Lopez,3.0,145.0
4267,2018-M006,M,105807,Pablo Carreno Busta,3.0,89.0
4268,2018-M006,M,126203,Taylor Harry Fritz,3.0,127.0
4269,2018-M006,M,104871,Jeremy Chardy,3.0,118.0
4270,2018-M006,M,104259,Philipp Kohlschreiber,4.0,89.0
4271,2018-M006,M,105023,Sam Querrey,4.0,66.0
4272,2018-M006,M,104731,Kevin Anderson,4.0,138.0
4273,2018-M006,M,111202,Hyeon Chung,4.0,78.0
4274,2018-M006,M,106432,Borna Coric,5.0,142.0
4275,2018-M006,M,103819,Roger Federer,6.0,140.0
4276,2018-M007,M,105577,Vasek Pospisil,2.0,108.0
4277,2018-M007,M,104022,Mikhail Youzhny,2.0,114.0
4278,2018-M007,M,111581,Michael Mmoh,2.0,164.0
4279,2018-M007,M,111577,Jared Donaldson,2.0,67.0
4280,2018-M007,M,105332,Benoit Paire,2.0,67.0
4281,2018-M007,M,105449,Steve Johnson,2.0,71.0
4282,2018-M007,M,106423,Thanasi Kokkinakis,2.0,141.0
4283,2018-M007,M,105227,Marin Cilic,3.0,114.0
4284,2018-M007,M,105311,Joao Sousa,3.0,114.0
4285,2018-M007,M,104871,Jeremy Chardy,3.0,84.0
4286,2018-M007,M,105936,Filip Krajinovic,3.0,70.0
4287,2018-M007,M,133430,Denis Shapovalov,3.0,143.0
4288,2018-M007,M,106401,Nick Kyrgios,3.0,66.0
4289,2018-M007,M,126207,Francis Tiafoe,3.0,171.0
4290,2018-M007,M,104269,Fernando Verdasco,3.0,174.0
4291,2018-M007,M,111202,Hyeon Chung,4.0,68.0
4292,2018-M007,M,105683,Milos Raonic,4.0,85.0
4293,2018-M007,M,106432,Borna Coric,4.0,136.0
4294,2018-M007,M,104731,Kevin Anderson,4.0,100.0
4295,2018-M007,M,105223,Juan Martin Del Potro,5.0,172.0
4296,2018-M007,M,105807,Pablo Carreno Busta,5.0,162.0
4297,2018-M007,M,100644,Alexander Zverev,6.0,88.0
4298,2018-0410,M,105683,Milos Raonic,3.0,85.0
4299,2018-0410,M,104312,Andreas Seppi,3.0,143.0
4300,2018-0410,M,105526,Jan Lennard Struff,3.0,65.0
4301,2018-0410,M,104999,Mischa Zverev,3.0,124.0
4302,2018-0410,M,105138,Roberto Bautista Agut,3.0,97.0
4303,2018-0410,M,104259,Philipp Kohlschreiber,3.0,83.0
4304,2018-0410,M,104925,Novak Djokovic,3.0,135.0
4305,2018-0410,M,111575,Karen Khachanov,3.0,83.0
4306,2018-0410,M,104755,Richard Gasquet,4.0,88.0
4307,2018-0410,M,105676,David Goffin,4.0,101.0
4308,2018-0410,M,106233,Dominic Thiem,4.0,149.0
4309,2018-0410,M,100644,Alexander Zverev,5.0,159.0
4310,2018-0410,M,105777,Grigor Dimitrov,5.0,106.0
4311,2018-0410,M,105453,Kei Nishikori,6.0,133.0
4312,2018-M021,M,104919,Leonardo Mayer,3.0,70.0
4313,2018-M021,M,104655,Pablo Cuevas,3.0,119.0
4314,2018-M021,M,105683,Milos Raonic,3.0,119.0
4315,2018-M021,M,104259,Philipp Kohlschreiber,3.0,152.0
4316,2018-M021,M,106432,Borna Coric,3.0,70.0
4317,2018-M021,M,106043,Diego Sebastian Schwartzman,3.0,140.0
4318,2018-M021,M,104545,John Isner,4.0,141.0
4319,2018-M021,M,106378,Kyle Edmund,4.0,72.0
4320,2018-M021,M,105583,Dusan Lajovic,4.0,137.0
4321,2018-M021,M,104745,Rafael Nadal,4.0,104.0
4322,2018-M021,M,133430,Denis Shapovalov,5.0,148.0
4323,2018-M021,M,104731,Kevin Anderson,5.0,132.0
4324,2018-M021,M,106233,Dominic Thiem,6.0,85.0
4325,2018-M009,M,106378,Kyle Edmund,3.0,94.0
4326,2018-M009,M,105676,David Goffin,3.0,124.0
4327,2018-M009,M,105332,Benoit Paire,3.0,111.0
4328,2018-M009,M,105077,Albert Ramos,3.0,172.0
4329,2018-M009,M,104259,Philipp Kohlschreiber,3.0,80.0
4330,2018-M009,M,105376,Peter Gojowczyk,3.0,76.0
4331,2018-M009,M,133430,Denis Shapovalov,3.0,146.0
4332,2018-M009,M,105807,Pablo Carreno Busta,4.0,156.0
4333,2018-M009,M,105453,Kei Nishikori,4.0,63.0
4334,2018-M009,M,104926,Fabio Fognini,4.0,93.0
4335,2018-M009,M,105227,Marin Cilic,5.0,65.0
4336,2018-M009,M,104925,Novak Djokovic,5.0,141.0
4337,2018-M009,M,100644,Alexander Zverev,6.0,121.0
4338,2018-520,G,104755,Richard Gasquet,2.0,146.0
4339,2018-520,G,105132,Jurgen Zopp,2.0,215.0
4340,2018-520,G,106432,Borna Coric,2.0,134.0
4341,2018-520,G,104999,Mischa Zverev,2.0,192.0
4342,2018-520,G,105449,Steve Johnson,2.0,148.0
4343,2018-520,G,106378,Kyle Edmund,2.0,136.0
4344,2018-520,G,105732,Pierre Hugues Herbert,2.0,206.0
4345,2018-520,G,105077,Albert Ramos,2.0,127.0
4346,2018-520,G,104792,Gael Monfils,2.0,115.0
4347,2018-520,G,105807,Pablo Carreno Busta,2.0,197.0
4348,2018-520,G,105138,Roberto Bautista Agut,2.0,127.0
4349,2018-520,G,105777,Grigor Dimitrov,2.0,259.0
4350,2018-520,G,126610,Matteo Berrettini,2.0,165.0
4351,2018-520,G,104468,Gilles Simon,2.0,152.0
4352,2018-520,G,106298,Lucas Pouille,2.0,163.0
4353,2018-520,G,106000,Damir Dzumhur,2.0,227.0
4354,2018-520,G,109739,Maximilian Marterer,3.0,99.0
4355,2018-520,G,104731,Kevin Anderson,3.0,167.0
4356,2018-520,G,104926,Fabio Fognini,3.0,214.0
4357,2018-520,G,104545,John Isner,3.0,143.0
4358,2018-520,G,105676,David Goffin,3.0,238.0
4359,2018-520,G,104269,Fernando Verdasco,3.0,141.0
4360,2018-520,G,105453,Kei Nishikori,3.0,121.0
4361,2018-520,G,111575,Karen Khachanov,3.0,144.0
4362,2018-520,G,106043,Diego Sebastian Schwartzman,4.0,231.0
4363,2018-520,G,105227,Marin Cilic,4.0,217.0
4364,2018-520,G,104925,Novak Djokovic,4.0,145.0
4365,2018-520,G,100644,Alexander Zverev,4.0,209.0
4366,2018-520,G,105223,Juan Martin Del Potro,5.0,230.0
4367,2018-520,G,106065,Marco Cecchinato,5.0,206.0
4368,2018-520,G,106233,Dominic Thiem,6.0,137.0
4369,2018-540,G,105526,Jan Lennard Struff,2.0,235.0
4370,2018-540,G,106421,Daniil Medvedev,2.0,93.0
4371,2018-540,G,105023,Sam Querrey,2.0,109.0
4372,2018-540,G,104259,Philipp Kohlschreiber,2.0,149.0
4373,2018-540,G,105550,Guido Pella,2.0,193.0
4374,2018-540,G,110602,Dennis Novak,2.0,176.0
4375,2018-540,G,105430,Radu Albot,2.0,261.0
4376,2018-540,G,105341,Thomas Fabbiano,2.0,160.0
4377,2018-540,G,126207,Francis Tiafoe,2.0,137.0
4378,2018-540,G,106378,Kyle Edmund,2.0,115.0
4379,2018-540,G,106401,Nick Kyrgios,2.0,96.0
4380,2018-540,G,100644,Alexander Zverev,2.0,192.0
4381,2018-540,G,105332,Benoit Paire,2.0,132.0
4382,2018-540,G,105051,Matthew Ebden,2.0,124.0
4383,2018-540,G,104926,Fabio Fognini,2.0,118.0
4384,2018-540,G,200282,Alex De Minaur,2.0,185.0
4385,2018-540,G,105173,Adrian Mannarino,3.0,192.0
4386,2018-540,G,104792,Gael Monfils,3.0,128.0
4387,2018-540,G,111456,Mackenzie Mcdonald,3.0,121.0
4388,2018-540,G,126774,Stefanos Tsitsipas,3.0,91.0
4389,2018-540,G,111575,Karen Khachanov,3.0,177.0
4390,2018-540,G,105208,Ernests Gulbis,3.0,200.0
4391,2018-540,G,104468,Gilles Simon,3.0,171.0
4392,2018-540,G,106210,Jiri Vesely,3.0,174.0
4393,2018-540,G,103819,Roger Federer,4.0,105.0
4394,2018-540,G,105683,Milos Raonic,4.0,151.0
4395,2018-540,G,105453,Kei Nishikori,4.0,208.0
4396,2018-540,G,105223,Juan Martin Del Potro,4.0,264.0
4397,2018-540,G,104545,John Isner,5.0,162.0
4398,2018-540,G,104745,Rafael Nadal,5.0,288.0
4399,2018-540,G,104731,Kevin Anderson,6.0,396.0
4400,2018-0421,M,106421,Daniil Medvedev,3.0,156.0
4401,2018-0421,M,104925,Novak Djokovic,3.0,84.0
4402,2018-0421,M,125802,Ilya Ivashka,3.0,107.0
4403,2018-0421,M,126207,Francis Tiafoe,3.0,114.0
4404,2018-0421,M,133430,Denis Shapovalov,3.0,79.0
4405,2018-0421,M,106043,Diego Sebastian Schwartzman,3.0,90.0
4406,2018-0421,M,104527,Stanislas Wawrinka,3.0,163.0
4407,2018-0421,M,100644,Alexander Zverev,4.0,52.0
4408,2018-0421,M,105777,Grigor Dimitrov,4.0,146.0
4409,2018-0421,M,104898,Robin Haase,4.0,75.0
4410,2018-0421,M,105227,Marin Cilic,4.0,71.0
4411,2018-0421,M,104731,Kevin Anderson,5.0,66.0
4412,2018-0421,M,111575,Karen Khachanov,5.0,55.0
4413,2018-0421,M,126774,Stefanos Tsitsipas,6.0,168.0
4414,2018-M024,M,104919,Leonardo Mayer,3.0,104.0
4415,2018-M024,M,105916,Marton Fucsovics,3.0,180.0
4416,2018-M024,M,106401,Nick Kyrgios,3.0,107.0
4417,2018-M024,M,111575,Karen Khachanov,3.0,83.0
4418,2018-M024,M,104898,Robin Haase,3.0,145.0
4419,2018-M024,M,133430,Denis Shapovalov,3.0,112.0
4420,2018-M024,M,104527,Stanislas Wawrinka,4.0,82.0
4421,2018-M024,M,105223,Juan Martin Del Potro,4.0,136.0
4422,2018-M024,M,105807,Pablo Carreno Busta,4.0,76.0
4423,2018-M024,M,105683,Milos Raonic,4.0,102.0
4424,2018-M024,M,103819,Roger Federer,5.0,136.0
4425,2018-M024,M,105676,David Goffin,5.0,120.0
4426,2018-M024,M,105227,Marin Cilic,5.0,103.0
4427,2018-560,G,111575,Karen Khachanov,2.0,126.0
4428,2018-560,G,105550,Guido Pella,2.0,128.0
4429,2018-560,G,104269,Fernando Verdasco,2.0,203.0
4430,2018-560,G,106421,Daniil Medvedev,2.0,168.0
4431,2018-560,G,105583,Dusan Lajovic,2.0,178.0
4432,2018-560,G,104527,Stanislas Wawrinka,2.0,201.0
4433,2018-560,G,200282,Alex De Minaur,2.0,159.0
4434,2018-560,G,105526,Jan Lennard Struff,2.0,178.0
4435,2018-560,G,106043,Diego Sebastian Schwartzman,2.0,171.0
4436,2018-560,G,100644,Alexander Zverev,2.0,109.0
4437,2018-560,G,104755,Richard Gasquet,2.0,148.0
4438,2018-560,G,106298,Lucas Pouille,2.0,198.0
4439,2018-560,G,105062,Mikhail Kukushkin,2.0,166.0
4440,2018-560,G,106401,Nick Kyrgios,2.0,167.0
4441,2018-560,G,105932,Nikoloz Basilashvili,3.0,166.0
4442,2018-560,G,104731,Kevin Anderson,3.0,223.0
4443,2018-560,G,106432,Borna Coric,3.0,128.0
4444,2018-560,G,105683,Milos Raonic,3.0,129.0
4445,2018-560,G,105676,David Goffin,3.0,134.0
4446,2018-560,G,104259,Philipp Kohlschreiber,3.0,189.0
4447,2018-560,G,103819,Roger Federer,3.0,104.0
4448,2018-560,G,106233,Dominic Thiem,4.0,157.0
4449,2018-560,G,104545,John Isner,4.0,188.0
4450,2018-560,G,105227,Marin Cilic,4.0,144.0
4451,2018-560,G,105357,John Millman,4.0,215.0
4452,2018-560,G,104745,Rafael Nadal,5.0,289.0
4453,2018-560,G,105223,Juan Martin Del Potro,5.0,211.0
4454,2018-560,G,105453,Kei Nishikori,5.0,248.0
4455,2018-5014,M,111797,Nicolas Jarry,3.0,129.0
4456,2018-5014,M,105376,Peter Gojowczyk,3.0,157.0
4457,2018-5014,M,105051,Matthew Ebden,4.0,50.0
4458,2018-5014,M,100644,Alexander Zverev,5.0,71.0
4459,2018-5014,M,103819,Roger Federer,5.0,111.0
4460,2018-5014,M,106432,Borna Coric,6.0,73.0
4461,2018-0352,M,106000,Damir Dzumhur,3.0,71.0
4462,2018-0352,M,105227,Marin Cilic,4.0,109.0
4463,2018-0352,M,105453,Kei Nishikori,4.0,80.0
4464,2018-0352,M,100644,Alexander Zverev,4.0,81.0
4465,2018-0352,M,106058,Jack Sock,4.0,55.0
4466,2018-0352,M,103819,Roger Federer,5.0,79.0
4467,2018-0352,M,106233,Dominic Thiem,5.0,134.0
4468,2018-0352,M,104925,Novak Djokovic,6.0,182.0
4469,2019-580,G,133430,Denis Shapovalov,2.0,128.0
4470,2019-580,G,105676,David Goffin,2.0,162.0
4471,2019-580,G,105311,Joao Sousa,2.0,258.0
4472,2019-580,G,106109,Alex Bolt,2.0,244.0
4473,2019-580,G,105732,Pierre Hugues Herbert,2.0,133.0
4474,2019-580,G,105936,Filip Krajinovic,2.0,172.0
4475,2019-580,G,104269,Fernando Verdasco,2.0,148.0
4476,2019-580,G,111575,Karen Khachanov,2.0,122.0
4477,2019-580,G,105932,Nikoloz Basilashvili,2.0,174.0
4478,2019-580,G,126203,Taylor Harry Fritz,2.0,204.0
4479,2019-580,G,104312,Andreas Seppi,2.0,114.0
4480,2019-580,G,105341,Thomas Fabbiano,2.0,212.0
4481,2019-580,G,106043,Diego Sebastian Schwartzman,2.0,230.0
4482,2019-580,G,200282,Alex De Minaur,2.0,232.0
4483,2019-580,G,106421,Daniil Medvedev,3.0,121.0
4484,2019-580,G,105807,Pablo Carreno Busta,3.0,150.0
4485,2019-580,G,100644,Alexander Zverev,3.0,112.0
4486,2019-580,G,106432,Borna Coric,3.0,163.0
4487,2019-580,G,105227,Marin Cilic,3.0,258.0
4488,2019-580,G,103819,Roger Federer,3.0,88.0
4489,2019-580,G,105777,Grigor Dimitrov,3.0,127.0
4490,2019-580,G,104607,Tomas Berdych,3.0,180.0
4491,2019-580,G,105453,Kei Nishikori,4.0,305.0
4492,2019-580,G,105683,Milos Raonic,4.0,119.0
4493,2019-580,G,105138,Roberto Bautista Agut,4.0,238.0
4494,2019-580,G,126207,Francis Tiafoe,4.0,219.0
4495,2019-580,G,106298,Lucas Pouille,5.0,182.0
4496,2019-580,G,126774,Stefanos Tsitsipas,5.0,195.0
4497,2019-580,G,104745,Rafael Nadal,6.0,106.0
4498,2019-M006,M,105683,Milos Raonic,5.0,72.0
4499,2019-M006,M,103819,Roger Federer,5.0,73.0
4500,2019-M006,M,104745,Rafael Nadal,5.0,136.0
4501,2019-M006,M,104792,Gael Monfils,4.0,57.0
4502,2019-M006,M,128034,Hubert Hurkacz,4.0,122.0
4503,2019-M006,M,111575,Karen Khachanov,4.0,85.0
4504,2019-M006,M,104259,Philipp Kohlschreiber,3.0,98.0
4505,2019-M006,M,103333,Ivo Karlovic,3.0,73.0
4506,2019-M006,M,105526,Jan Lennard Struff,3.0,70.0
4507,2019-M006,M,106415,Yoshihito Nishioka,3.0,175.0
4508,2019-M006,M,200175,Miomir Kecmanovic,3.0,99.0
4509,2019-M006,M,133430,Denis Shapovalov,3.0,78.0
4510,2019-M006,M,106378,Kyle Edmund,3.0,72.0
4511,2019-M006,M,104545,John Isner,3.0,68.0
4512,2019-M006,M,105936,Filip Krajinovic,3.0,78.0
4513,2019-M006,M,105077,Albert Ramos,2.0,74.0
4514,2019-M006,M,105432,Prajnesh Gunneswaran,2.0,151.0
4515,2019-M006,M,106218,Marcos Giron,2.0,108.0
4516,2019-M006,M,200000,Felix Auger Aliassime,2.0,77.0
4517,2019-M006,M,105430,Radu Albot,2.0,86.0
4518,2019-M006,M,104527,Stanislas Wawrinka,2.0,204.0
4519,2019-M007,M,104545,John Isner,6.0,113.0
4520,2019-M007,M,200000,Felix Auger Aliassime,5.0,108.0
4521,2019-M007,M,133430,Denis Shapovalov,5.0,135.0
4522,2019-M007,M,105138,Roberto Bautista Agut,4.0,149.0
4523,2019-M007,M,106432,Borna Coric,4.0,116.0
4524,2019-M007,M,104731,Kevin Anderson,4.0,111.0
4525,2019-M007,M,126207,Francis Tiafoe,4.0,244.0
4526,2019-M007,M,104925,Novak Djokovic,3.0,120.0
4527,2019-M007,M,106378,Kyle Edmund,3.0,93.0
4528,2019-M007,M,105932,Nikoloz Basilashvili,3.0,93.0
4529,2019-M007,M,106401,Nick Kyrgios,3.0,57.0
4530,2019-M007,M,111442,Jordan Thompson,3.0,107.0
4531,2019-M007,M,106421,Daniil Medvedev,3.0,142.0
4532,2019-M007,M,126774,Stefanos Tsitsipas,3.0,94.0
4533,2019-M007,M,105676,David Goffin,3.0,69.0
4534,2019-M007,M,105643,Federico Delbonis,2.0,149.0
4535,2019-M007,M,105077,Albert Ramos,2.0,126.0
4536,2019-M007,M,128034,Hubert Hurkacz,2.0,77.0
4537,2019-M007,M,104898,Robin Haase,2.0,116.0
4538,2019-M007,M,104871,Jeremy Chardy,2.0,72.0
4539,2019-M007,M,105583,Dusan Lajovic,2.0,115.0
4540,2019-M007,M,105311,Joao Sousa,2.0,95.0
