,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
6833,2018-M009,M,104898,Robin Haase,2.0,104.0
6834,2018-M009,M,106000,Damir Dzumhur,2.0,64.0
6835,2018-M009,M,106378,Kyle Edmund,3.0,94.0
6836,2018-M009,M,105676,David Goffin,3.0,124.0
6837,2018-M009,M,105223,Juan Martin Del Potro,3.0,102.0
6838,2018-M009,M,105332,Benoit Paire,3.0,111.0
6839,2018-M009,M,105077,Albert Ramos,3.0,172.0
6840,2018-M009,M,104259,Philipp Kohlschreiber,3.0,80.0
6841,2018-M009,M,105376,Peter Gojowczyk,3.0,76.0
6842,2018-M009,M,133430,Denis Shapovalov,3.0,146.0
6843,2018-M009,M,105807,Pablo Carreno Busta,4.0,156.0
6844,2018-M009,M,105453,Kei Nishikori,4.0,63.0
6845,2018-M009,M,104926,Fabio Fognini,4.0,93.0
6846,2018-M009,M,105227,Marin Cilic,5.0,65.0
6847,2018-M009,M,104925,Novak Djokovic,5.0,141.0
6848,2018-M009,M,100644,Alexander Zverev,6.0,121.0
6849,2018-520,G,104755,Richard Gasquet,2.0,146.0
6850,2018-520,G,105132,Jurgen Zopp,2.0,215.0
6851,2018-520,G,106432,Borna Coric,2.0,134.0
6852,2018-520,G,104999,Mischa Zverev,2.0,192.0
6853,2018-520,G,105449,Steve Johnson,2.0,148.0
6854,2018-520,G,106378,Kyle Edmund,2.0,136.0
6855,2018-520,G,105732,Pierre Hugues Herbert,2.0,206.0
6856,2018-520,G,105077,Albert Ramos,2.0,127.0
6857,2018-520,G,104792,Gael Monfils,2.0,115.0
6858,2018-520,G,105807,Pablo Carreno Busta,2.0,197.0
6859,2018-520,G,105138,Roberto Bautista Agut,2.0,127.0
6860,2018-520,G,105777,Grigor Dimitrov,2.0,259.0
6861,2018-520,G,126610,Matteo Berrettini,2.0,165.0
6862,2018-520,G,104468,Gilles Simon,2.0,152.0
6863,2018-520,G,106298,Lucas Pouille,2.0,163.0
6864,2018-520,G,106000,Damir Dzumhur,2.0,227.0
6865,2018-520,G,109739,Maximilian Marterer,3.0,99.0
6866,2018-520,G,104731,Kevin Anderson,3.0,167.0
6867,2018-520,G,104926,Fabio Fognini,3.0,214.0
6868,2018-520,G,104545,John Isner,3.0,143.0
6869,2018-520,G,105676,David Goffin,3.0,238.0
6870,2018-520,G,104269,Fernando Verdasco,3.0,141.0
6871,2018-520,G,105453,Kei Nishikori,3.0,121.0
6872,2018-520,G,111575,Karen Khachanov,3.0,144.0
6873,2018-520,G,106043,Diego Sebastian Schwartzman,4.0,231.0
6874,2018-520,G,105227,Marin Cilic,4.0,217.0
6875,2018-520,G,104925,Novak Djokovic,4.0,145.0
6876,2018-520,G,100644,Alexander Zverev,4.0,209.0
6877,2018-520,G,105223,Juan Martin Del Potro,5.0,230.0
6878,2018-520,G,106065,Marco Cecchinato,5.0,206.0
6879,2018-520,G,106233,Dominic Thiem,6.0,137.0
6880,2018-540,G,105526,Jan Lennard Struff,2.0,235.0
6881,2018-540,G,106421,Daniil Medvedev,2.0,93.0
6882,2018-540,G,105023,Sam Querrey,2.0,109.0
6883,2018-540,G,104259,Philipp Kohlschreiber,2.0,149.0
6884,2018-540,G,105550,Guido Pella,2.0,193.0
6885,2018-540,G,110602,Dennis Novak,2.0,176.0
6886,2018-540,G,105430,Radu Albot,2.0,261.0
6887,2018-540,G,105341,Thomas Fabbiano,2.0,160.0
6888,2018-540,G,126207,Francis Tiafoe,2.0,137.0
6889,2018-540,G,106378,Kyle Edmund,2.0,115.0
6890,2018-540,G,106401,Nick Kyrgios,2.0,96.0
6891,2018-540,G,100644,Alexander Zverev,2.0,192.0
6892,2018-540,G,105332,Benoit Paire,2.0,132.0
6893,2018-540,G,105051,Matthew Ebden,2.0,124.0
6894,2018-540,G,104926,Fabio Fognini,2.0,118.0
6895,2018-540,G,200282,Alex De Minaur,2.0,185.0
6896,2018-540,G,105173,Adrian Mannarino,3.0,192.0
6897,2018-540,G,104792,Gael Monfils,3.0,128.0
6898,2018-540,G,111456,Mackenzie Mcdonald,3.0,121.0
6899,2018-540,G,126774,Stefanos Tsitsipas,3.0,91.0
6900,2018-540,G,111575,Karen Khachanov,3.0,177.0
6901,2018-540,G,105208,Ernests Gulbis,3.0,200.0
6902,2018-540,G,104468,Gilles Simon,3.0,171.0
6903,2018-540,G,106210,Jiri Vesely,3.0,174.0
6904,2018-540,G,103819,Roger Federer,4.0,105.0
6905,2018-540,G,105683,Milos Raonic,4.0,151.0
6906,2018-540,G,105453,Kei Nishikori,4.0,208.0
6907,2018-540,G,105223,Juan Martin Del Potro,4.0,264.0
6908,2018-540,G,104545,John Isner,5.0,162.0
6909,2018-540,G,104745,Rafael Nadal,5.0,288.0
6910,2018-540,G,104731,Kevin Anderson,6.0,396.0
6911,2018-0421,M,105614,Bradley Klahn,2.0,92.0
6912,2018-0421,M,200000,Felix Auger Aliassime,2.0,77.0
6913,2018-0421,M,105166,Peter Polansky,2.0,94.0
6914,2018-0421,M,105539,Evgeny Donskoy,2.0,112.0
6915,2018-0421,M,105992,Ryan Harrison,2.0,67.0
6916,2018-0421,M,105683,Milos Raonic,2.0,72.0
6917,2018-0421,M,104269,Fernando Verdasco,2.0,54.0
6918,2018-0421,M,105732,Pierre Hugues Herbert,2.0,143.0
6919,2018-0421,M,104926,Fabio Fognini,2.0,82.0
6920,2018-0421,M,106432,Borna Coric,2.0,79.0
6921,2018-0421,M,105023,Sam Querrey,2.0,73.0
6922,2018-0421,M,105916,Marton Fucsovics,2.0,101.0
6923,2018-0421,M,105332,Benoit Paire,2.0,70.0
6924,2018-0421,M,106421,Daniil Medvedev,3.0,156.0
6925,2018-0421,M,104925,Novak Djokovic,3.0,84.0
6926,2018-0421,M,125802,Ilya Ivashka,3.0,107.0
6927,2018-0421,M,126207,Francis Tiafoe,3.0,114.0
6928,2018-0421,M,104545,John Isner,3.0,70.0
6929,2018-0421,M,133430,Denis Shapovalov,3.0,79.0
6930,2018-0421,M,106043,Diego Sebastian Schwartzman,3.0,90.0
6931,2018-0421,M,104527,Stanislas Wawrinka,3.0,163.0
6932,2018-0421,M,100644,Alexander Zverev,4.0,52.0
6933,2018-0421,M,105777,Grigor Dimitrov,4.0,146.0
6934,2018-0421,M,104898,Robin Haase,4.0,75.0
6935,2018-0421,M,105227,Marin Cilic,4.0,71.0
6936,2018-0421,M,104731,Kevin Anderson,5.0,66.0
6937,2018-0421,M,111575,Karen Khachanov,5.0,55.0
6938,2018-0421,M,126774,Stefanos Tsitsipas,6.0,168.0
6939,2018-M024,M,105376,Peter Gojowczyk,2.0,110.0
6940,2018-M024,M,106298,Lucas Pouille,2.0,113.0
6941,2018-M024,M,105453,Kei Nishikori,2.0,92.0
6942,2018-M024,M,111202,Hyeon Chung,2.0,114.0
6943,2018-M024,M,106432,Borna Coric,2.0,70.0
6944,2018-M024,M,105332,Benoit Paire,2.0,67.0
6945,2018-M024,M,104871,Jeremy Chardy,2.0,53.0
6946,2018-M024,M,105657,Marius Copil,2.0,70.0
6947,2018-M024,M,105023,Sam Querrey,2.0,127.0
6948,2018-M024,M,105614,Bradley Klahn,2.0,90.0
6949,2018-M024,M,104999,Mischa Zverev,2.0,68.0
6950,2018-M024,M,105173,Adrian Mannarino,2.0,142.0
6951,2018-M024,M,106378,Kyle Edmund,2.0,64.0
6952,2018-M024,M,104919,Leonardo Mayer,3.0,104.0
6953,2018-M024,M,105916,Marton Fucsovics,3.0,180.0
6954,2018-M024,M,106401,Nick Kyrgios,3.0,107.0
6955,2018-M024,M,104731,Kevin Anderson,3.0,92.0
6956,2018-M024,M,111575,Karen Khachanov,3.0,83.0
6957,2018-M024,M,104898,Robin Haase,3.0,145.0
6958,2018-M024,M,105777,Grigor Dimitrov,3.0,99.0
6959,2018-M024,M,133430,Denis Shapovalov,3.0,112.0
6960,2018-M024,M,104527,Stanislas Wawrinka,4.0,82.0
6961,2018-M024,M,105223,Juan Martin Del Potro,4.0,136.0
6962,2018-M024,M,105807,Pablo Carreno Busta,4.0,76.0
6963,2018-M024,M,105683,Milos Raonic,4.0,102.0
6964,2018-M024,M,103819,Roger Federer,5.0,136.0
6965,2018-M024,M,105676,David Goffin,5.0,120.0
6966,2018-M024,M,105227,Marin Cilic,5.0,103.0
6967,2018-560,G,111575,Karen Khachanov,2.0,126.0
6968,2018-560,G,105550,Guido Pella,2.0,128.0
6969,2018-560,G,133430,Denis Shapovalov,2.0,227.0
6970,2018-560,G,104269,Fernando Verdasco,2.0,203.0
6971,2018-560,G,106421,Daniil Medvedev,2.0,168.0
6972,2018-560,G,105583,Dusan Lajovic,2.0,178.0
6973,2018-560,G,104527,Stanislas Wawrinka,2.0,201.0
6974,2018-560,G,200282,Alex De Minaur,2.0,159.0
6975,2018-560,G,105526,Jan Lennard Struff,2.0,178.0
6976,2018-560,G,106043,Diego Sebastian Schwartzman,2.0,171.0
6977,2018-560,G,100644,Alexander Zverev,2.0,109.0
6978,2018-560,G,104755,Richard Gasquet,2.0,148.0
6979,2018-560,G,106298,Lucas Pouille,2.0,198.0
6980,2018-560,G,105062,Mikhail Kukushkin,2.0,166.0
6981,2018-560,G,106401,Nick Kyrgios,2.0,167.0
6982,2018-560,G,105932,Nikoloz Basilashvili,3.0,166.0
6983,2018-560,G,104731,Kevin Anderson,3.0,223.0
6984,2018-560,G,106432,Borna Coric,3.0,128.0
6985,2018-560,G,105683,Milos Raonic,3.0,129.0
6986,2018-560,G,105676,David Goffin,3.0,134.0
6987,2018-560,G,104259,Philipp Kohlschreiber,3.0,189.0
6988,2018-560,G,105311,Joao Sousa,3.0,218.0
6989,2018-560,G,103819,Roger Federer,3.0,104.0
6990,2018-560,G,106233,Dominic Thiem,4.0,157.0
6991,2018-560,G,104545,John Isner,4.0,188.0
6992,2018-560,G,105227,Marin Cilic,4.0,144.0
6993,2018-560,G,105357,John Millman,4.0,215.0
6994,2018-560,G,104745,Rafael Nadal,5.0,289.0
6995,2018-560,G,105223,Juan Martin Del Potro,5.0,211.0
6996,2018-560,G,105453,Kei Nishikori,5.0,248.0
6997,2018-5014,M,104871,Jeremy Chardy,2.0,96.0
6998,2018-5014,M,111202,Hyeon Chung,2.0,99.0
6999,2018-5014,M,106065,Marco Cecchinato,2.0,146.0
7000,2018-5014,M,126774,Stefanos Tsitsipas,2.0,141.0
7001,2018-5014,M,111575,Karen Khachanov,2.0,139.0
7002,2018-5014,M,105062,Mikhail Kukushkin,2.0,82.0
7003,2018-5014,M,105932,Nikoloz Basilashvili,2.0,57.0
7004,2018-5014,M,200282,Alex De Minaur,2.0,111.0
7005,2018-5014,M,105332,Benoit Paire,2.0,132.0
7006,2018-5014,M,104312,Andreas Seppi,2.0,83.0
7007,2018-5014,M,105916,Marton Fucsovics,2.0,73.0
7008,2018-5014,M,105614,Bradley Klahn,2.0,77.0
7009,2018-5014,M,104755,Richard Gasquet,2.0,89.0
7010,2018-5014,M,200059,Yibing Wu,2.0,102.0
7011,2018-5014,M,126203,Taylor Harry Fritz,2.0,81.0
7012,2018-5014,M,105023,Sam Querrey,2.0,66.0
7013,2018-5014,M,111456,Mackenzie Mcdonald,2.0,114.0
7014,2018-5014,M,105138,Roberto Bautista Agut,2.0,98.0
7015,2018-5014,M,106421,Daniil Medvedev,2.0,146.0
7016,2018-5014,M,111797,Nicolas Jarry,3.0,129.0
7017,2018-5014,M,105376,Peter Gojowczyk,3.0,157.0
7018,2018-5014,M,104731,Kevin Anderson,4.0,100.0
7019,2018-5014,M,106378,Kyle Edmund,4.0,90.0
7020,2018-5014,M,105051,Matthew Ebden,4.0,50.0
7021,2018-5014,M,105453,Kei Nishikori,4.0,92.0
7022,2018-5014,M,100644,Alexander Zverev,5.0,71.0
7023,2018-5014,M,103819,Roger Federer,5.0,111.0
7024,2018-5014,M,106432,Borna Coric,6.0,73.0
7025,2018-0352,M,105311,Joao Sousa,2.0,78.0
7026,2018-0352,M,105138,Roberto Bautista Agut,2.0,84.0
7027,2018-0352,M,104259,Philipp Kohlschreiber,2.0,125.0
7028,2018-0352,M,105683,Milos Raonic,2.0,173.0
7029,2018-0352,M,105916,Marton Fucsovics,2.0,76.0
7030,2018-0352,M,105173,Adrian Mannarino,2.0,65.0
7031,2018-0352,M,105062,Mikhail Kukushkin,2.0,137.0
7032,2018-0352,M,103852,Feliciano Lopez,2.0,177.0
7033,2018-0352,M,126207,Francis Tiafoe,2.0,79.0
7034,2018-0352,M,104468,Gilles Simon,2.0,84.0
7035,2018-0352,M,106421,Daniil Medvedev,2.0,48.0
7036,2018-0352,M,104755,Richard Gasquet,2.0,99.0
7037,2018-0352,M,104269,Fernando Verdasco,2.0,80.0
7038,2018-0352,M,106000,Damir Dzumhur,3.0,71.0
7039,2018-0352,M,105777,Grigor Dimitrov,3.0,96.0
7040,2018-0352,M,104731,Kevin Anderson,3.0,135.0
7041,2018-0352,M,104545,John Isner,3.0,137.0
7042,2018-0352,M,106043,Diego Sebastian Schwartzman,3.0,140.0
7043,2018-0352,M,106432,Borna Coric,3.0,74.0
7044,2018-0352,M,104291,Malek Jaziri,3.0,144.0
7045,2018-0352,M,105227,Marin Cilic,4.0,109.0
7046,2018-0352,M,105453,Kei Nishikori,4.0,80.0
7047,2018-0352,M,100644,Alexander Zverev,4.0,81.0
7048,2018-0352,M,106058,Jack Sock,4.0,55.0
7049,2018-0352,M,103819,Roger Federer,5.0,79.0
7050,2018-0352,M,106233,Dominic Thiem,5.0,134.0
7051,2018-0352,M,104925,Novak Djokovic,6.0,182.0
7052,2019-580,G,133430,Denis Shapovalov,2.0,128.0
7053,2019-580,G,105676,David Goffin,2.0,162.0
7054,2019-580,G,104926,Fabio Fognini,2.0,143.0
7055,2019-580,G,105311,Joao Sousa,2.0,258.0
7056,2019-580,G,106109,Alex Bolt,2.0,244.0
7057,2019-580,G,105732,Pierre Hugues Herbert,2.0,133.0
7058,2019-580,G,105936,Filip Krajinovic,2.0,172.0
7059,2019-580,G,104269,Fernando Verdasco,2.0,148.0
7060,2019-580,G,111575,Karen Khachanov,2.0,122.0
7061,2019-580,G,105932,Nikoloz Basilashvili,2.0,174.0
7062,2019-580,G,126203,Taylor Harry Fritz,2.0,204.0
7063,2019-580,G,104312,Andreas Seppi,2.0,114.0
7064,2019-580,G,105341,Thomas Fabbiano,2.0,212.0
7065,2019-580,G,106043,Diego Sebastian Schwartzman,2.0,230.0
7066,2019-580,G,200282,Alex De Minaur,2.0,232.0
7067,2019-580,G,106421,Daniil Medvedev,3.0,121.0
7068,2019-580,G,105807,Pablo Carreno Busta,3.0,150.0
7069,2019-580,G,100644,Alexander Zverev,3.0,112.0
7070,2019-580,G,106432,Borna Coric,3.0,163.0
7071,2019-580,G,105227,Marin Cilic,3.0,258.0
7072,2019-580,G,103819,Roger Federer,3.0,88.0
7073,2019-580,G,105777,Grigor Dimitrov,3.0,127.0
7074,2019-580,G,104607,Tomas Berdych,3.0,180.0
7075,2019-580,G,105453,Kei Nishikori,4.0,305.0
7076,2019-580,G,105683,Milos Raonic,4.0,119.0
7077,2019-580,G,105138,Roberto Bautista Agut,4.0,238.0
7078,2019-580,G,126207,Francis Tiafoe,4.0,219.0
7079,2019-580,G,106298,Lucas Pouille,5.0,182.0
7080,2019-580,G,126774,Stefanos Tsitsipas,5.0,195.0
7081,2019-580,G,104745,Rafael Nadal,6.0,106.0
7082,2019-M006,M,105683,Milos Raonic,5.0,72.0
7083,2019-M006,M,103819,Roger Federer,5.0,73.0
7084,2019-M006,M,104745,Rafael Nadal,5.0,136.0
7085,2019-M006,M,104792,Gael Monfils,4.0,57.0
7086,2019-M006,M,128034,Hubert Hurkacz,4.0,122.0
7087,2019-M006,M,111575,Karen Khachanov,4.0,85.0
7088,2019-M006,M,104259,Philipp Kohlschreiber,3.0,98.0
7089,2019-M006,M,103333,Ivo Karlovic,3.0,73.0
7090,2019-M006,M,105526,Jan Lennard Struff,3.0,70.0
7091,2019-M006,M,106415,Yoshihito Nishioka,3.0,175.0
7092,2019-M006,M,200175,Miomir Kecmanovic,3.0,99.0
7093,2019-M006,M,133430,Denis Shapovalov,3.0,78.0
7094,2019-M006,M,106378,Kyle Edmund,3.0,72.0
7095,2019-M006,M,104545,John Isner,3.0,68.0
7096,2019-M006,M,105936,Filip Krajinovic,3.0,78.0
7097,2019-M006,M,104925,Novak Djokovic,2.0,89.0
7098,2019-M006,M,105077,Albert Ramos,2.0,74.0
7099,2019-M006,M,105432,Prajnesh Gunneswaran,2.0,151.0
7100,2019-M006,M,104468,Gilles Simon,2.0,188.0
7101,2019-M006,M,106218,Marcos Giron,2.0,108.0
7102,2019-M006,M,200000,Felix Auger Aliassime,2.0,77.0
7103,2019-M006,M,111513,Laslo Djere,2.0,86.0
7104,2019-M006,M,105453,Kei Nishikori,2.0,153.0
7105,2019-M006,M,105227,Marin Cilic,2.0,93.0
7106,2019-M006,M,105430,Radu Albot,2.0,86.0
7107,2019-M006,M,104527,Stanislas Wawrinka,2.0,204.0
7108,2019-M006,M,105550,Guido Pella,2.0,126.0
7109,2019-M006,M,126094,Andrey Rublev,2.0,118.0
7110,2019-M006,M,106421,Daniil Medvedev,2.0,68.0
7111,2019-M006,M,106043,Diego Sebastian Schwartzman,2.0,87.0
7112,2019-M007,M,104545,John Isner,6.0,113.0
7113,2019-M007,M,200000,Felix Auger Aliassime,5.0,108.0
7114,2019-M007,M,133430,Denis Shapovalov,5.0,135.0
7115,2019-M007,M,105138,Roberto Bautista Agut,4.0,149.0
7116,2019-M007,M,106432,Borna Coric,4.0,116.0
7117,2019-M007,M,104731,Kevin Anderson,4.0,111.0
7118,2019-M007,M,126207,Francis Tiafoe,4.0,244.0
7119,2019-M007,M,104925,Novak Djokovic,3.0,120.0
7120,2019-M007,M,106378,Kyle Edmund,3.0,93.0
7121,2019-M007,M,105932,Nikoloz Basilashvili,3.0,93.0
7122,2019-M007,M,106401,Nick Kyrgios,3.0,57.0
7123,2019-M007,M,111442,Jordan Thompson,3.0,107.0
7124,2019-M007,M,106421,Daniil Medvedev,3.0,142.0
7125,2019-M007,M,126774,Stefanos Tsitsipas,3.0,94.0
7126,2019-M007,M,105676,David Goffin,3.0,69.0
7127,2019-M007,M,105643,Federico Delbonis,2.0,149.0
7128,2019-M007,M,104926,Fabio Fognini,2.0,144.0
7129,2019-M007,M,105077,Albert Ramos,2.0,126.0
7130,2019-M007,M,128034,Hubert Hurkacz,2.0,77.0
7131,2019-M007,M,104898,Robin Haase,2.0,116.0
7132,2019-M007,M,104871,Jeremy Chardy,2.0,72.0
7133,2019-M007,M,105583,Dusan Lajovic,2.0,115.0
7134,2019-M007,M,105311,Joao Sousa,2.0,95.0
7135,2019-M007,M,105777,Grigor Dimitrov,2.0,60.0
7136,2019-M007,M,124187,Reilly Opelka,2.0,138.0
7137,2019-M007,M,105936,Filip Krajinovic,2.0,159.0
7138,2019-M007,M,104919,Leonardo Mayer,2.0,100.0
7139,2019-M007,M,126094,Andrey Rublev,2.0,104.0
7140,2019-M007,M,103970,David Ferrer,2.0,142.0
7141,2019-0410,M,105583,Dusan Lajovic,6.0,95.0
7142,2019-0410,M,106421,Daniil Medvedev,5.0,140.0
7143,2019-0410,M,104745,Rafael Nadal,5.0,140.0
7144,2019-0410,M,104925,Novak Djokovic,4.0,68.0
7145,2019-0410,M,132283,Lorenzo Sonego,4.0,84.0
7146,2019-0410,M,106432,Borna Coric,4.0,101.0
7147,2019-0410,M,105550,Guido Pella,4.0,134.0
7148,2019-0410,M,126203,Taylor Harry Fritz,3.0,86.0
7149,2019-0410,M,126774,Stefanos Tsitsipas,3.0,102.0
7150,2019-0410,M,106233,Dominic Thiem,3.0,84.0
7151,2019-0410,M,111815,Cameron Norrie,3.0,105.0
7152,2019-0410,M,105732,Pierre Hugues Herbert,3.0,102.0
7153,2019-0410,M,100644,Alexander Zverev,3.0,78.0
7154,2019-0410,M,106065,Marco Cecchinato,3.0,104.0
7155,2019-0410,M,105777,Grigor Dimitrov,3.0,117.0
7156,2019-0410,M,104259,Philipp Kohlschreiber,2.0,67.0
7157,2019-0410,M,106043,Diego Sebastian Schwartzman,2.0,121.0
7158,2019-0410,M,105430,Radu Albot,2.0,83.0
7159,2019-0410,M,105062,Mikhail Kukushkin,2.0,82.0
7160,2019-0410,M,105373,Martin Klizan,2.0,113.0
7161,2019-0410,M,105676,David Goffin,2.0,85.0
7162,2019-0410,M,105916,Marton Fucsovics,2.0,123.0
7163,2019-0410,M,144719,Jaume Munar,2.0,62.0
7164,2019-0410,M,104468,Gilles Simon,2.0,83.0
7165,2019-0410,M,200000,Felix Auger Aliassime,2.0,118.0
7166,2019-0410,M,104527,Stanislas Wawrinka,2.0,75.0
7167,2019-0410,M,105526,Jan Lennard Struff,2.0,118.0
7168,2019-0410,M,105138,Roberto Bautista Agut,2.0,111.0
7169,2019-M021,M,126774,Stefanos Tsitsipas,6.0,154.0
7170,2019-M021,M,106233,Dominic Thiem,5.0,130.0
7171,2019-M021,M,104745,Rafael Nadal,5.0,68.0
7172,2019-M021,M,105227,Marin Cilic,4.0,129.0
7173,2019-M021,M,103819,Roger Federer,4.0,120.0
7174,2019-M021,M,100644,Alexander Zverev,4.0,129.0
7175,2019-M021,M,104527,Stanislas Wawrinka,4.0,95.0
7176,2019-M021,M,104871,Jeremy Chardy,3.0,59.0
7177,2019-M021,M,111513,Laslo Djere,3.0,142.0
7178,2019-M021,M,104792,Gael Monfils,3.0,114.0
7179,2019-M021,M,104926,Fabio Fognini,3.0,69.0
7180,2019-M021,M,104269,Fernando Verdasco,3.0,148.0
7181,2019-M021,M,128034,Hubert Hurkacz,3.0,69.0
7182,2019-M021,M,105453,Kei Nishikori,3.0,121.0
7183,2019-M021,M,126207,Francis Tiafoe,3.0,111.0
7184,2019-M021,M,126203,Taylor Harry Fritz,2.0,107.0
7185,2019-M021,M,106043,Diego Sebastian Schwartzman,2.0,75.0
7186,2019-M021,M,105526,Jan Lennard Struff,2.0,65.0
7187,2019-M021,M,104755,Richard Gasquet,2.0,117.0
7188,2019-M021,M,105916,Marton Fucsovics,2.0,101.0
7189,2019-M021,M,105357,John Millman,2.0,123.0
7190,2019-M021,M,124187,Reilly Opelka,2.0,85.0
7191,2019-M021,M,105173,Adrian Mannarino,2.0,140.0
7192,2019-M021,M,111575,Karen Khachanov,2.0,180.0
7193,2019-M021,M,106298,Lucas Pouille,2.0,104.0
7194,2019-M021,M,103970,David Ferrer,2.0,156.0
7195,2019-M021,M,106198,Hugo Dellien,2.0,146.0
7196,2019-M021,M,105550,Guido Pella,2.0,104.0
7197,2019-M021,M,104259,Philipp Kohlschreiber,2.0,98.0
7198,2019-M021,M,200000,Felix Auger Aliassime,2.0,109.0
7199,2019-M009,M,104925,Novak Djokovic,6.0,151.0
7200,2019-M009,M,106043,Diego Sebastian Schwartzman,5.0,87.0
7201,2019-M009,M,105223,Juan Martin Del Potro,4.0,95.0
7202,2019-M009,M,105453,Kei Nishikori,4.0,128.0
7203,2019-M009,M,126774,Stefanos Tsitsipas,4.0,72.0
7204,2019-M009,M,103819,Roger Federer,4.0,151.0
7205,2019-M009,M,104269,Fernando Verdasco,4.0,129.0
7206,2019-M009,M,104259,Philipp Kohlschreiber,3.0,69.0
7207,2019-M009,M,126610,Matteo Berrettini,3.0,108.0
7208,2019-M009,M,105526,Jan Lennard Struff,3.0,67.0
7209,2019-M009,M,104926,Fabio Fognini,3.0,105.0
7210,2019-M009,M,106432,Borna Coric,3.0,57.0
7211,2019-M009,M,111575,Karen Khachanov,3.0,148.0
7212,2019-M009,M,105932,Nikoloz Basilashvili,3.0,86.0
7213,2019-M009,M,133430,Denis Shapovalov,2.0,95.0
7214,2019-M009,M,106065,Marco Cecchinato,2.0,131.0
7215,2019-M009,M,106401,Nick Kyrgios,2.0,93.0
7216,2019-M009,M,134770,Casper Ruud,2.0,150.0
7217,2019-M009,M,105676,David Goffin,2.0,115.0
7218,2019-M009,M,105077,Albert Ramos,2.0,61.0
7219,2019-M009,M,105227,Marin Cilic,2.0,98.0
7220,2019-M009,M,126203,Taylor Harry Fritz,2.0,75.0
7221,2019-M009,M,206173,Jannik Sinner,2.0,111.0
7222,2019-M009,M,105430,Radu Albot,2.0,86.0
7223,2019-M009,M,111815,Cameron Norrie,2.0,128.0
7224,2019-M009,M,105311,Joao Sousa,2.0,180.0
7225,2019-M009,M,105138,Roberto Bautista Agut,2.0,104.0
7226,2019-M009,M,111513,Laslo Djere,2.0,77.0
7227,2019-M009,M,104871,Jeremy Chardy,2.0,128.0
7228,2019-520,G,106099,Salvatore Caruso,2.0,138.0
7229,2019-520,G,106432,Borna Coric,2.0,125.0
7230,2019-520,G,105138,Roberto Bautista Agut,2.0,88.0
7231,2019-520,G,105583,Dusan Lajovic,2.0,98.0
7232,2019-520,G,126156,Antonie Hoang,2.0,226.0
7233,2019-520,G,105373,Martin Klizan,2.0,247.0
7234,2019-520,G,111442,Jordan Thompson,2.0,151.0
7235,2019-520,G,105936,Filip Krajinovic,2.0,255.0
7236,2019-520,G,105777,Grigor Dimitrov,2.0,263.0
7237,2019-520,G,103917,Nicolas Mahut,2.0,121.0
7238,2019-520,G,134770,Casper Ruud,2.0,141.0
7239,2019-520,G,111513,Laslo Djere,2.0,135.0
7240,2019-520,G,105807,Pablo Carreno Busta,2.0,112.0
7241,2019-520,G,105332,Benoit Paire,2.0,273.0
7242,2019-520,G,144895,Corentin Moutet,2.0,151.0
7243,2019-520,G,105676,David Goffin,2.0,109.0
7244,2019-520,G,105526,Jan Lennard Struff,3.0,262.0
7245,2019-520,G,104926,Fabio Fognini,3.0,190.0
7246,2019-520,G,104792,Gael Monfils,3.0,120.0
7247,2019-520,G,105223,Juan Martin Del Potro,3.0,121.0
7248,2019-520,G,126774,Stefanos Tsitsipas,3.0,214.0
7249,2019-520,G,104919,Leonardo Mayer,3.0,207.0
7250,2019-520,G,106228,Juan Ignacio Londero,3.0,208.0
7251,2019-520,G,100644,Alexander Zverev,4.0,175.0
7252,2019-520,G,111575,Karen Khachanov,4.0,189.0
7253,2019-520,G,104527,Stanislas Wawrinka,4.0,309.0
7254,2019-520,G,105453,Kei Nishikori,4.0,235.0
7255,2019-520,G,104925,Novak Djokovic,5.0,129.0
7256,2019-520,G,103819,Roger Federer,5.0,215.0
7257,2019-520,G,106233,Dominic Thiem,6.0,253.0
7258,2019-540,G,128034,Hubert Hurkacz,2.0,175.0
7259,2019-540,G,200000,Felix Auger Aliassime,2.0,182.0
7260,2019-540,G,106421,Daniil Medvedev,2.0,151.0
7261,2019-540,G,105341,Thomas Fabbiano,2.0,187.0
7262,2019-540,G,104731,Kevin Anderson,2.0,179.0
7263,2019-540,G,124187,Reilly Opelka,2.0,193.0
7264,2019-540,G,111575,Karen Khachanov,2.0,164.0
7265,2019-540,G,106210,Jiri Vesely,2.0,177.0
7266,2019-540,G,105357,John Millman,2.0,127.0
7267,2019-540,G,104926,Fabio Fognini,2.0,218.0
7268,2019-540,G,105554,Daniel Evans,2.0,146.0
7269,2019-540,G,104542,Jo Wilfried Tsonga,2.0,106.0
7270,2019-540,G,105449,Steve Johnson,2.0,201.0
7271,2019-540,G,105526,Jan Lennard Struff,2.0,135.0
7272,2019-540,G,106043,Diego Sebastian Schwartzman,2.0,113.0
7273,2019-540,G,106298,Lucas Pouille,2.0,97.0
7274,2019-540,G,200005,Ugo Humbert,3.0,130.0
7275,2019-540,G,104269,Fernando Verdasco,3.0,139.0
7276,2019-540,G,105683,Milos Raonic,3.0,102.0
7277,2019-540,G,105332,Benoit Paire,3.0,165.0
7278,2019-540,G,105815,Tennys Sandgren,3.0,148.0
7279,2019-540,G,105311,Joao Sousa,3.0,236.0
7280,2019-540,G,105062,Mikhail Kukushkin,3.0,198.0
